"accuracy" "run" "level"
"117" 0.868945868945869 284 "all"
"118" 0.861538461538462 283 "all"
"119" 0.868376068376068 282 "all"
"120" 0.88034188034188 281 "all"
"121" 0.87977207977208 280 "all"
"122" 0.866666666666667 279 "all"
"123" 0.886609686609687 278 "all"
"124" 0.868945868945869 277 "all"
"125" 0.875783475783476 276 "all"
"126" 0.877492877492878 275 "all"
"127" 0.872364672364672 274 "all"
"128" 0.887179487179487 273 "all"
"129" 0.871225071225071 272 "all"
"130" 0.876923076923077 271 "all"
"131" 0.867236467236467 270 "all"
"132" 0.867806267806268 269 "all"
"133" 0.876353276353276 268 "all"
"134" 0.874643874643875 267 "all"
"135" 0.874074074074074 266 "all"
"136" 0.871794871794872 265 "all"
"137" 0.858689458689459 264 "all"
"138" 0.881481481481482 263 "all"
"139" 0.861538461538462 262 "all"
"140" 0.862678062678063 261 "all"
"141" 0.858689458689459 260 "all"
"142" 0.871225071225071 259 "all"
"143" 0.874074074074074 258 "all"
"144" 0.873504273504274 257 "all"
"145" 0.870655270655271 256 "all"
"146" 0.87008547008547 255 "all"
"147" 0.867806267806268 254 "all"
"148" 0.867236467236467 253 "all"
"149" 0.872934472934473 252 "all"
"150" 0.862678062678063 251 "all"
"151" 0.877492877492878 250 "all"
"152" 0.876353276353276 249 "all"
"153" 0.882621082621083 248 "all"
"154" 0.875213675213675 247 "all"
"155" 0.870655270655271 246 "all"
"156" 0.870655270655271 245 "all"
"157" 0.884330484330484 244 "all"
"158" 0.867806267806268 243 "all"
"159" 0.869515669515669 242 "all"
"160" 0.863817663817664 241 "all"
"161" 0.882051282051282 240 "all"
"162" 0.872364672364672 239 "all"
"163" 0.863247863247863 238 "all"
"164" 0.862108262108262 237 "all"
"165" 0.87977207977208 236 "all"
"166" 0.871794871794872 235 "all"
"167" 0.878632478632479 234 "all"
"168" 0.87008547008547 233 "all"
"169" 0.866666666666667 232 "all"
"170" 0.88034188034188 231 "all"
"171" 0.863247863247863 230 "all"
"172" 0.871794871794872 229 "all"
"173" 0.878062678062678 228 "all"
"174" 0.877492877492878 227 "all"
"175" 0.866096866096866 226 "all"
"176" 0.866666666666667 225 "all"
"177" 0.869515669515669 224 "all"
"178" 0.85982905982906 223 "all"
"179" 0.882051282051282 222 "all"
"180" 0.871225071225071 221 "all"
"181" 0.865527065527065 220 "all"
"182" 0.876353276353276 219 "all"
"183" 0.873504273504274 218 "all"
"184" 0.868945868945869 217 "all"
"185" 0.864387464387464 216 "all"
"186" 0.871225071225071 215 "all"
"187" 0.868945868945869 214 "all"
"188" 0.87977207977208 213 "all"
"189" 0.875783475783476 212 "all"
"190" 0.88034188034188 211 "all"
"191" 0.865527065527065 210 "all"
"192" 0.865527065527065 209 "all"
"193" 0.871225071225071 208 "all"
"194" 0.866666666666667 207 "all"
"195" 0.878062678062678 206 "all"
"196" 0.87008547008547 205 "all"
"197" 0.862108262108262 204 "all"
"198" 0.864957264957265 203 "all"
"199" 0.85982905982906 202 "all"
"200" 0.87977207977208 201 "all"
"201" 0.872364672364672 200 "all"
"202" 0.864957264957265 199 "all"
"203" 0.872364672364672 198 "all"
"204" 0.873504273504274 197 "all"
"205" 0.872364672364672 196 "all"
"206" 0.866096866096866 195 "all"
"207" 0.885470085470085 194 "all"
"208" 0.862678062678063 193 "all"
"209" 0.879202279202279 192 "all"
"210" 0.874643874643875 191 "all"
"211" 0.882621082621083 190 "all"
"212" 0.876923076923077 189 "all"
"213" 0.868945868945869 188 "all"
"214" 0.870655270655271 187 "all"
"215" 0.876353276353276 186 "all"
"216" 0.868945868945869 185 "all"
"217" 0.865527065527065 184 "all"
"218" 0.868945868945869 183 "all"
"219" 0.873504273504274 182 "all"
"220" 0.87008547008547 181 "all"
"221" 0.869515669515669 180 "all"
"222" 0.871794871794872 179 "all"
"223" 0.885470085470085 178 "all"
"224" 0.87008547008547 177 "all"
"225" 0.865527065527065 176 "all"
"226" 0.874074074074074 175 "all"
"227" 0.868376068376068 174 "all"
"228" 0.876923076923077 173 "all"
"229" 0.875213675213675 172 "all"
"230" 0.875783475783476 171 "all"
"231" 0.862108262108262 170 "all"
"232" 0.868376068376068 169 "all"
"233" 0.871225071225071 168 "all"
"234" 0.871794871794872 167 "all"
"235" 0.878062678062678 166 "all"
"236" 0.85982905982906 165 "all"
"237" 0.872364672364672 164 "all"
"238" 0.874074074074074 163 "all"
"239" 0.868945868945869 162 "all"
"240" 0.866666666666667 161 "all"
"241" 0.87008547008547 160 "all"
"242" 0.872364672364672 159 "all"
"243" 0.867806267806268 158 "all"
"244" 0.873504273504274 157 "all"
"245" 0.872364672364672 156 "all"
"246" 0.872934472934473 155 "all"
"247" 0.875783475783476 154 "all"
"248" 0.867236467236467 153 "all"
"249" 0.871794871794872 152 "all"
"250" 0.866096866096866 151 "all"
"251" 0.875213675213675 150 "all"
"252" 0.877492877492878 149 "all"
"253" 0.868376068376068 148 "all"
"254" 0.863817663817664 147 "all"
"255" 0.871225071225071 146 "all"
"256" 0.856410256410256 145 "all"
"257" 0.872364672364672 144 "all"
"258" 0.869515669515669 143 "all"
"259" 0.878632478632479 142 "all"
"260" 0.881481481481482 141 "all"
"261" 0.864957264957265 140 "all"
"262" 0.862678062678063 139 "all"
"263" 0.87008547008547 138 "all"
"264" 0.870655270655271 137 "all"
"265" 0.863247863247863 136 "all"
"266" 0.863817663817664 135 "all"
"267" 0.865527065527065 134 "all"
"268" 0.873504273504274 133 "all"
"269" 0.875213675213675 132 "all"
"270" 0.880911680911681 131 "all"
"271" 0.871225071225071 130 "all"
"272" 0.879202279202279 129 "all"
"273" 0.878632478632479 128 "all"
"274" 0.878632478632479 127 "all"
"275" 0.853561253561254 126 "all"
"276" 0.881481481481482 125 "all"
"277" 0.864387464387464 124 "all"
"278" 0.870655270655271 123 "all"
"279" 0.858689458689459 122 "all"
"280" 0.866096866096866 121 "all"
"281" 0.874074074074074 120 "all"
"282" 0.875213675213675 119 "all"
"283" 0.870655270655271 118 "all"
"284" 0.86039886039886 117 "all"
"285" 0.872364672364672 116 "all"
"286" 0.87977207977208 115 "all"
"287" 0.874643874643875 114 "all"
"288" 0.873504273504274 113 "all"
"289" 0.868945868945869 112 "all"
"290" 0.875213675213675 111 "all"
"291" 0.871794871794872 110 "all"
"292" 0.867236467236467 109 "all"
"293" 0.879202279202279 108 "all"
"294" 0.862108262108262 107 "all"
"295" 0.890598290598291 106 "all"
"296" 0.872364672364672 105 "all"
"297" 0.865527065527065 104 "all"
"298" 0.875213675213675 103 "all"
"299" 0.866096866096866 102 "all"
"300" 0.871794871794872 101 "all"
"301" 0.876923076923077 100 "all"
"302" 0.85982905982906 99 "all"
"303" 0.871794871794872 98 "all"
"304" 0.876923076923077 97 "all"
"305" 0.875213675213675 96 "all"
"306" 0.864387464387464 95 "all"
"307" 0.876353276353276 94 "all"
"308" 0.879202279202279 93 "all"
"309" 0.871794871794872 92 "all"
"310" 0.882051282051282 91 "all"
"311" 0.868376068376068 90 "all"
"312" 0.868376068376068 89 "all"
"313" 0.892307692307692 88 "all"
"314" 0.85982905982906 87 "all"
"315" 0.878632478632479 86 "all"
"316" 0.877492877492878 85 "all"
"317" 0.871225071225071 84 "all"
"318" 0.863247863247863 83 "all"
"319" 0.875783475783476 82 "all"
"320" 0.865527065527065 81 "all"
"321" 0.868945868945869 80 "all"
"322" 0.874074074074074 79 "all"
"323" 0.876353276353276 78 "all"
"324" 0.875213675213675 77 "all"
"325" 0.87977207977208 76 "all"
"326" 0.884900284900285 75 "all"
"327" 0.867806267806268 74 "all"
"328" 0.876353276353276 73 "all"
"329" 0.871225071225071 72 "all"
"330" 0.882621082621083 71 "all"
"331" 0.875783475783476 70 "all"
"332" 0.864387464387464 69 "all"
"333" 0.877492877492878 68 "all"
"334" 0.866666666666667 67 "all"
"335" 0.882621082621083 66 "all"
"336" 0.872934472934473 65 "all"
"337" 0.869515669515669 64 "all"
"338" 0.866096866096866 63 "all"
"339" 0.883760683760684 62 "all"
"340" 0.882051282051282 61 "all"
"341" 0.880911680911681 60 "all"
"342" 0.862108262108262 59 "all"
"343" 0.874074074074074 58 "all"
"344" 0.872364672364672 57 "all"
"345" 0.87008547008547 56 "all"
"346" 0.867806267806268 55 "all"
"347" 0.871225071225071 54 "all"
"348" 0.874643874643875 53 "all"
"349" 0.878062678062678 52 "all"
"350" 0.873504273504274 51 "all"
"351" 0.863817663817664 50 "all"
"352" 0.867806267806268 49 "all"
"353" 0.876923076923077 48 "all"
"354" 0.878632478632479 47 "all"
"355" 0.878062678062678 46 "all"
"356" 0.864957264957265 45 "all"
"357" 0.874643874643875 44 "all"
"358" 0.878062678062678 43 "all"
"359" 0.872934472934473 42 "all"
"360" 0.866666666666667 41 "all"
"361" 0.875783475783476 40 "all"
"362" 0.869515669515669 39 "all"
"363" 0.871794871794872 38 "all"
"364" 0.864387464387464 37 "all"
"365" 0.875213675213675 36 "all"
"366" 0.876923076923077 35 "all"
"367" 0.872364672364672 34 "all"
"368" 0.872934472934473 33 "all"
"369" 0.859259259259259 32 "all"
"370" 0.871225071225071 31 "all"
"371" 0.871225071225071 30 "all"
"372" 0.87008547008547 29 "all"
"373" 0.874074074074074 28 "all"
"374" 0.867806267806268 27 "all"
"375" 0.872934472934473 26 "all"
"376" 0.868376068376068 25 "all"
"377" 0.877492877492878 24 "all"
"378" 0.87977207977208 23 "all"
"379" 0.873504273504274 22 "all"
"380" 0.858119658119658 21 "all"
"381" 0.876923076923077 20 "all"
"382" 0.876353276353276 19 "all"
"383" 0.866096866096866 18 "all"
"384" 0.868945868945869 17 "all"
"385" 0.874643874643875 16 "all"
"386" 0.888888888888889 15 "all"
"387" 0.878062678062678 14 "all"
"388" 0.873504273504274 13 "all"
"389" 0.869515669515669 12 "all"
"390" 0.874074074074074 11 "all"
"391" 0.866096866096866 10 "all"
"392" 0.87008547008547 9 "all"
"393" 0.866096866096866 8 "all"
"394" 0.876353276353276 7 "all"
"395" 0.875783475783476 6 "all"
"396" 0.869515669515669 5 "all"
"397" 0.876353276353276 4 "all"
"398" 0.871225071225071 3 "all"
"399" 0.862108262108262 2 "all"
"400" 0.871794871794872 1 "all"
"401" 0.866096866096866 400 "TOP50"
"402" 0.852991452991453 399 "TOP50"
"403" 0.863817663817664 398 "TOP50"
"404" 0.858689458689459 397 "TOP50"
"405" 0.866096866096866 396 "TOP50"
"406" 0.867806267806268 395 "TOP50"
"407" 0.864387464387464 394 "TOP50"
"408" 0.877492877492878 393 "TOP50"
"409" 0.866666666666667 392 "TOP50"
"410" 0.858119658119658 391 "TOP50"
"411" 0.870655270655271 390 "TOP50"
"412" 0.866666666666667 389 "TOP50"
"413" 0.865527065527065 388 "TOP50"
"414" 0.870655270655271 387 "TOP50"
"415" 0.855270655270655 386 "TOP50"
"416" 0.858119658119658 385 "TOP50"
"417" 0.856410256410256 384 "TOP50"
"418" 0.865527065527065 383 "TOP50"
"419" 0.866666666666667 382 "TOP50"
"420" 0.85982905982906 381 "TOP50"
"421" 0.855840455840456 380 "TOP50"
"422" 0.866096866096866 379 "TOP50"
"423" 0.855270655270655 378 "TOP50"
"424" 0.861538461538462 377 "TOP50"
"425" 0.850712250712251 376 "TOP50"
"426" 0.862678062678063 375 "TOP50"
"427" 0.863247863247863 374 "TOP50"
"428" 0.864957264957265 373 "TOP50"
"429" 0.857549857549858 372 "TOP50"
"430" 0.878062678062678 371 "TOP50"
"431" 0.85982905982906 370 "TOP50"
"432" 0.866096866096866 369 "TOP50"
"433" 0.871225071225071 368 "TOP50"
"434" 0.856410256410256 367 "TOP50"
"435" 0.863247863247863 366 "TOP50"
"436" 0.866096866096866 365 "TOP50"
"437" 0.866666666666667 364 "TOP50"
"438" 0.878632478632479 363 "TOP50"
"439" 0.872934472934473 362 "TOP50"
"440" 0.865527065527065 361 "TOP50"
"441" 0.862108262108262 360 "TOP50"
"442" 0.871794871794872 359 "TOP50"
"443" 0.87008547008547 358 "TOP50"
"444" 0.869515669515669 357 "TOP50"
"445" 0.866666666666667 356 "TOP50"
"446" 0.854131054131054 355 "TOP50"
"447" 0.866096866096866 354 "TOP50"
"448" 0.855270655270655 353 "TOP50"
"449" 0.863247863247863 352 "TOP50"
"450" 0.851282051282051 351 "TOP50"
"451" 0.867806267806268 350 "TOP50"
"452" 0.875213675213675 349 "TOP50"
"453" 0.859259259259259 348 "TOP50"
"454" 0.864957264957265 347 "TOP50"
"455" 0.860968660968661 346 "TOP50"
"456" 0.856980056980057 345 "TOP50"
"457" 0.858689458689459 344 "TOP50"
"458" 0.851282051282051 343 "TOP50"
"459" 0.851282051282051 342 "TOP50"
"460" 0.864387464387464 341 "TOP50"
"461" 0.87008547008547 340 "TOP50"
"462" 0.852421652421652 339 "TOP50"
"463" 0.875213675213675 338 "TOP50"
"464" 0.864957264957265 337 "TOP50"
"465" 0.861538461538462 336 "TOP50"
"466" 0.850712250712251 335 "TOP50"
"467" 0.875213675213675 334 "TOP50"
"468" 0.863817663817664 333 "TOP50"
"469" 0.86039886039886 332 "TOP50"
"470" 0.867806267806268 331 "TOP50"
"471" 0.862108262108262 330 "TOP50"
"472" 0.857549857549858 329 "TOP50"
"473" 0.864957264957265 328 "TOP50"
"474" 0.866666666666667 327 "TOP50"
"475" 0.859259259259259 326 "TOP50"
"476" 0.862108262108262 325 "TOP50"
"477" 0.868376068376068 324 "TOP50"
"478" 0.872934472934473 323 "TOP50"
"479" 0.848433048433048 322 "TOP50"
"480" 0.872934472934473 321 "TOP50"
"481" 0.854700854700855 320 "TOP50"
"482" 0.871225071225071 319 "TOP50"
"483" 0.872364672364672 318 "TOP50"
"484" 0.872364672364672 317 "TOP50"
"485" 0.876353276353276 316 "TOP50"
"486" 0.858119658119658 315 "TOP50"
"487" 0.872364672364672 314 "TOP50"
"488" 0.869515669515669 313 "TOP50"
"489" 0.854700854700855 312 "TOP50"
"490" 0.862678062678063 311 "TOP50"
"491" 0.857549857549858 310 "TOP50"
"492" 0.877492877492878 309 "TOP50"
"493" 0.860968660968661 308 "TOP50"
"494" 0.868945868945869 307 "TOP50"
"495" 0.871794871794872 306 "TOP50"
"496" 0.869515669515669 305 "TOP50"
"497" 0.875213675213675 304 "TOP50"
"498" 0.871225071225071 303 "TOP50"
"499" 0.851282051282051 302 "TOP50"
"500" 0.869515669515669 301 "TOP50"
"501" 0.853561253561254 300 "TOP50"
"502" 0.868376068376068 299 "TOP50"
"503" 0.857549857549858 298 "TOP50"
"504" 0.871225071225071 297 "TOP50"
"505" 0.846723646723647 296 "TOP50"
"506" 0.854131054131054 295 "TOP50"
"507" 0.866666666666667 294 "TOP50"
"508" 0.852991452991453 293 "TOP50"
"509" 0.862108262108262 292 "TOP50"
"510" 0.869515669515669 291 "TOP50"
"511" 0.862678062678063 290 "TOP50"
"512" 0.872364672364672 289 "TOP50"
"513" 0.868376068376068 288 "TOP50"
"514" 0.86039886039886 287 "TOP50"
"515" 0.856410256410256 286 "TOP50"
"516" 0.870655270655271 285 "TOP50"
"517" 0.855270655270655 284 "TOP50"
"518" 0.867236467236467 283 "TOP50"
"519" 0.871794871794872 282 "TOP50"
"520" 0.862108262108262 281 "TOP50"
"521" 0.867806267806268 280 "TOP50"
"522" 0.858689458689459 279 "TOP50"
"523" 0.882051282051282 278 "TOP50"
"524" 0.856410256410256 277 "TOP50"
"525" 0.878062678062678 276 "TOP50"
"526" 0.862678062678063 275 "TOP50"
"527" 0.85982905982906 274 "TOP50"
"528" 0.871225071225071 273 "TOP50"
"529" 0.855840455840456 272 "TOP50"
"530" 0.859259259259259 271 "TOP50"
"531" 0.867236467236467 270 "TOP50"
"532" 0.867236467236467 269 "TOP50"
"533" 0.860968660968661 268 "TOP50"
"534" 0.873504273504274 267 "TOP50"
"535" 0.87008547008547 266 "TOP50"
"536" 0.856980056980057 265 "TOP50"
"537" 0.858689458689459 264 "TOP50"
"538" 0.859259259259259 263 "TOP50"
"539" 0.862678062678063 262 "TOP50"
"540" 0.868945868945869 261 "TOP50"
"541" 0.867806267806268 260 "TOP50"
"542" 0.865527065527065 259 "TOP50"
"543" 0.863817663817664 258 "TOP50"
"544" 0.871225071225071 257 "TOP50"
"545" 0.872364672364672 256 "TOP50"
"546" 0.870655270655271 255 "TOP50"
"547" 0.863817663817664 254 "TOP50"
"548" 0.856980056980057 253 "TOP50"
"549" 0.864957264957265 252 "TOP50"
"550" 0.86039886039886 251 "TOP50"
"551" 0.877492877492878 250 "TOP50"
"552" 0.864387464387464 249 "TOP50"
"553" 0.866096866096866 248 "TOP50"
"554" 0.863817663817664 247 "TOP50"
"555" 0.852991452991453 246 "TOP50"
"556" 0.866096866096866 245 "TOP50"
"557" 0.85982905982906 244 "TOP50"
"558" 0.864387464387464 243 "TOP50"
"559" 0.871225071225071 242 "TOP50"
"560" 0.868376068376068 241 "TOP50"
"561" 0.854700854700855 240 "TOP50"
"562" 0.86039886039886 239 "TOP50"
"563" 0.861538461538462 238 "TOP50"
"564" 0.866096866096866 237 "TOP50"
"565" 0.856980056980057 236 "TOP50"
"566" 0.862678062678063 235 "TOP50"
"567" 0.872364672364672 234 "TOP50"
"568" 0.868945868945869 233 "TOP50"
"569" 0.86039886039886 232 "TOP50"
"570" 0.855840455840456 231 "TOP50"
"571" 0.862678062678063 230 "TOP50"
"572" 0.870655270655271 229 "TOP50"
"573" 0.864387464387464 228 "TOP50"
"574" 0.856980056980057 227 "TOP50"
"575" 0.863817663817664 226 "TOP50"
"576" 0.862108262108262 225 "TOP50"
"577" 0.856410256410256 224 "TOP50"
"578" 0.868376068376068 223 "TOP50"
"579" 0.855270655270655 222 "TOP50"
"580" 0.852991452991453 221 "TOP50"
"581" 0.853561253561254 220 "TOP50"
"582" 0.860968660968661 219 "TOP50"
"583" 0.868376068376068 218 "TOP50"
"584" 0.870655270655271 217 "TOP50"
"585" 0.851282051282051 216 "TOP50"
"586" 0.86039886039886 215 "TOP50"
"587" 0.857549857549858 214 "TOP50"
"588" 0.876353276353276 213 "TOP50"
"589" 0.862108262108262 212 "TOP50"
"590" 0.875213675213675 211 "TOP50"
"591" 0.865527065527065 210 "TOP50"
"592" 0.858689458689459 209 "TOP50"
"593" 0.871225071225071 208 "TOP50"
"594" 0.864957264957265 207 "TOP50"
"595" 0.854131054131054 206 "TOP50"
"596" 0.864957264957265 205 "TOP50"
"597" 0.862108262108262 204 "TOP50"
"598" 0.863247863247863 203 "TOP50"
"599" 0.864387464387464 202 "TOP50"
"600" 0.863247863247863 201 "TOP50"
"601" 0.872934472934473 200 "TOP50"
"602" 0.862678062678063 199 "TOP50"
"603" 0.858119658119658 198 "TOP50"
"604" 0.864387464387464 197 "TOP50"
"605" 0.867806267806268 196 "TOP50"
"606" 0.864957264957265 195 "TOP50"
"607" 0.853561253561254 194 "TOP50"
"608" 0.864387464387464 193 "TOP50"
"609" 0.863817663817664 192 "TOP50"
"610" 0.846723646723647 191 "TOP50"
"611" 0.858119658119658 190 "TOP50"
"612" 0.863247863247863 189 "TOP50"
"613" 0.867806267806268 188 "TOP50"
"614" 0.86039886039886 187 "TOP50"
"615" 0.858119658119658 186 "TOP50"
"616" 0.85014245014245 185 "TOP50"
"617" 0.864387464387464 184 "TOP50"
"618" 0.871225071225071 183 "TOP50"
"619" 0.875213675213675 182 "TOP50"
"620" 0.863247863247863 181 "TOP50"
"621" 0.865527065527065 180 "TOP50"
"622" 0.85982905982906 179 "TOP50"
"623" 0.864957264957265 178 "TOP50"
"624" 0.856410256410256 177 "TOP50"
"625" 0.855270655270655 176 "TOP50"
"626" 0.872364672364672 175 "TOP50"
"627" 0.866096866096866 174 "TOP50"
"628" 0.864387464387464 173 "TOP50"
"629" 0.851282051282051 172 "TOP50"
"630" 0.874643874643875 171 "TOP50"
"631" 0.867236467236467 170 "TOP50"
"632" 0.861538461538462 169 "TOP50"
"633" 0.867806267806268 168 "TOP50"
"634" 0.867806267806268 167 "TOP50"
"635" 0.866666666666667 166 "TOP50"
"636" 0.873504273504274 165 "TOP50"
"637" 0.859259259259259 164 "TOP50"
"638" 0.857549857549858 163 "TOP50"
"639" 0.85982905982906 162 "TOP50"
"640" 0.864957264957265 161 "TOP50"
"641" 0.86039886039886 160 "TOP50"
"642" 0.84957264957265 159 "TOP50"
"643" 0.868945868945869 158 "TOP50"
"644" 0.857549857549858 157 "TOP50"
"645" 0.867806267806268 156 "TOP50"
"646" 0.871794871794872 155 "TOP50"
"647" 0.856410256410256 154 "TOP50"
"648" 0.87008547008547 153 "TOP50"
"649" 0.855270655270655 152 "TOP50"
"650" 0.865527065527065 151 "TOP50"
"651" 0.868945868945869 150 "TOP50"
"652" 0.856410256410256 149 "TOP50"
"653" 0.852991452991453 148 "TOP50"
"654" 0.858119658119658 147 "TOP50"
"655" 0.866666666666667 146 "TOP50"
"656" 0.859259259259259 145 "TOP50"
"657" 0.863247863247863 144 "TOP50"
"658" 0.871225071225071 143 "TOP50"
"659" 0.862108262108262 142 "TOP50"
"660" 0.868945868945869 141 "TOP50"
"661" 0.858689458689459 140 "TOP50"
"662" 0.871794871794872 139 "TOP50"
"663" 0.87008547008547 138 "TOP50"
"664" 0.852991452991453 137 "TOP50"
"665" 0.863247863247863 136 "TOP50"
"666" 0.864387464387464 135 "TOP50"
"667" 0.868945868945869 134 "TOP50"
"668" 0.857549857549858 133 "TOP50"
"669" 0.862108262108262 132 "TOP50"
"670" 0.86039886039886 131 "TOP50"
"671" 0.852421652421652 130 "TOP50"
"672" 0.864957264957265 129 "TOP50"
"673" 0.871794871794872 128 "TOP50"
"674" 0.858689458689459 127 "TOP50"
"675" 0.864387464387464 126 "TOP50"
"676" 0.862678062678063 125 "TOP50"
"677" 0.87008547008547 124 "TOP50"
"678" 0.855270655270655 123 "TOP50"
"679" 0.860968660968661 122 "TOP50"
"680" 0.86039886039886 121 "TOP50"
"681" 0.861538461538462 120 "TOP50"
"682" 0.855840455840456 119 "TOP50"
"683" 0.86039886039886 118 "TOP50"
"684" 0.84045584045584 117 "TOP50"
"685" 0.863817663817664 116 "TOP50"
"686" 0.852421652421652 115 "TOP50"
"687" 0.861538461538462 114 "TOP50"
"688" 0.858689458689459 113 "TOP50"
"689" 0.874074074074074 112 "TOP50"
"690" 0.863817663817664 111 "TOP50"
"691" 0.856980056980057 110 "TOP50"
"692" 0.862108262108262 109 "TOP50"
"693" 0.852421652421652 108 "TOP50"
"694" 0.866666666666667 107 "TOP50"
"695" 0.878062678062678 106 "TOP50"
"696" 0.869515669515669 105 "TOP50"
"697" 0.875783475783476 104 "TOP50"
"698" 0.87977207977208 103 "TOP50"
"699" 0.858689458689459 102 "TOP50"
"700" 0.857549857549858 101 "TOP50"
"701" 0.872934472934473 100 "TOP50"
"702" 0.864387464387464 99 "TOP50"
"703" 0.868376068376068 98 "TOP50"
"704" 0.876353276353276 97 "TOP50"
"705" 0.853561253561254 96 "TOP50"
"706" 0.874074074074074 95 "TOP50"
"707" 0.869515669515669 94 "TOP50"
"708" 0.858689458689459 93 "TOP50"
"709" 0.873504273504274 92 "TOP50"
"710" 0.862108262108262 91 "TOP50"
"711" 0.861538461538462 90 "TOP50"
"712" 0.863817663817664 89 "TOP50"
"713" 0.851851851851852 88 "TOP50"
"714" 0.862108262108262 87 "TOP50"
"715" 0.868376068376068 86 "TOP50"
"716" 0.862678062678063 85 "TOP50"
"717" 0.861538461538462 84 "TOP50"
"718" 0.856410256410256 83 "TOP50"
"719" 0.863817663817664 82 "TOP50"
"720" 0.867236467236467 81 "TOP50"
"721" 0.862108262108262 80 "TOP50"
"722" 0.863817663817664 79 "TOP50"
