"accuracy" "run" "level"
"108" 0.863817663817664 293 "tree120"
"109" 0.851282051282051 292 "tree120"
"110" 0.868376068376068 291 "tree120"
"111" 0.869515669515669 290 "tree120"
"112" 0.863247863247863 289 "tree120"
"113" 0.869515669515669 288 "tree120"
"114" 0.861538461538462 287 "tree120"
"115" 0.866666666666667 286 "tree120"
"116" 0.86039886039886 285 "tree120"
"117" 0.852421652421652 284 "tree120"
"118" 0.866096866096866 283 "tree120"
"119" 0.858119658119658 282 "tree120"
"120" 0.864387464387464 281 "tree120"
"121" 0.846723646723647 280 "tree120"
"122" 0.876353276353276 279 "tree120"
"123" 0.868945868945869 278 "tree120"
"124" 0.874643874643875 277 "tree120"
"125" 0.857549857549858 276 "tree120"
"126" 0.862678062678063 275 "tree120"
"127" 0.858689458689459 274 "tree120"
"128" 0.871794871794872 273 "tree120"
"129" 0.864387464387464 272 "tree120"
"130" 0.872364672364672 271 "tree120"
"131" 0.872934472934473 270 "tree120"
"132" 0.863817663817664 269 "tree120"
"133" 0.864387464387464 268 "tree120"
"134" 0.857549857549858 267 "tree120"
"135" 0.864387464387464 266 "tree120"
"136" 0.867806267806268 265 "tree120"
"137" 0.851851851851852 264 "tree120"
"138" 0.85982905982906 263 "tree120"
"139" 0.858119658119658 262 "tree120"
"140" 0.864387464387464 261 "tree120"
"141" 0.872364672364672 260 "tree120"
"142" 0.860968660968661 259 "tree120"
"143" 0.855270655270655 258 "tree120"
"144" 0.864957264957265 257 "tree120"
"145" 0.864957264957265 256 "tree120"
"146" 0.861538461538462 255 "tree120"
"147" 0.856980056980057 254 "tree120"
"148" 0.87008547008547 253 "tree120"
"149" 0.868376068376068 252 "tree120"
"150" 0.858119658119658 251 "tree120"
"151" 0.870655270655271 250 "tree120"
"152" 0.871225071225071 249 "tree120"
"153" 0.872364672364672 248 "tree120"
"154" 0.867236467236467 247 "tree120"
"155" 0.860968660968661 246 "tree120"
"156" 0.856410256410256 245 "tree120"
"157" 0.867806267806268 244 "tree120"
"158" 0.868945868945869 243 "tree120"
"159" 0.85982905982906 242 "tree120"
"160" 0.864957264957265 241 "tree120"
"161" 0.862678062678063 240 "tree120"
"162" 0.864387464387464 239 "tree120"
"163" 0.874643874643875 238 "tree120"
"164" 0.876923076923077 237 "tree120"
"165" 0.865527065527065 236 "tree120"
"166" 0.867806267806268 235 "tree120"
"167" 0.856980056980057 234 "tree120"
"168" 0.866096866096866 233 "tree120"
"169" 0.867236467236467 232 "tree120"
"170" 0.871794871794872 231 "tree120"
"171" 0.863817663817664 230 "tree120"
"172" 0.856410256410256 229 "tree120"
"173" 0.872364672364672 228 "tree120"
"174" 0.876923076923077 227 "tree120"
"175" 0.867236467236467 226 "tree120"
"176" 0.849002849002849 225 "tree120"
"177" 0.871225071225071 224 "tree120"
"178" 0.872934472934473 223 "tree120"
"179" 0.857549857549858 222 "tree120"
"180" 0.872934472934473 221 "tree120"
"181" 0.86039886039886 220 "tree120"
"182" 0.874074074074074 219 "tree120"
"183" 0.866666666666667 218 "tree120"
"184" 0.856980056980057 217 "tree120"
"185" 0.875783475783476 216 "tree120"
"186" 0.868945868945869 215 "tree120"
"187" 0.875783475783476 214 "tree120"
"188" 0.862108262108262 213 "tree120"
"189" 0.868945868945869 212 "tree120"
"190" 0.863817663817664 211 "tree120"
"191" 0.87008547008547 210 "tree120"
"192" 0.86039886039886 209 "tree120"
"193" 0.868376068376068 208 "tree120"
"194" 0.866666666666667 207 "tree120"
"195" 0.865527065527065 206 "tree120"
"196" 0.87008547008547 205 "tree120"
"197" 0.867806267806268 204 "tree120"
"198" 0.873504273504274 203 "tree120"
"199" 0.864957264957265 202 "tree120"
"200" 0.863817663817664 201 "tree120"
"201" 0.874643874643875 200 "tree120"
"202" 0.864387464387464 199 "tree120"
"203" 0.856980056980057 198 "tree120"
"204" 0.870655270655271 197 "tree120"
"205" 0.864387464387464 196 "tree120"
"206" 0.874074074074074 195 "tree120"
"207" 0.866666666666667 194 "tree120"
"208" 0.87008547008547 193 "tree120"
"209" 0.865527065527065 192 "tree120"
"210" 0.856980056980057 191 "tree120"
"211" 0.867236467236467 190 "tree120"
"212" 0.865527065527065 189 "tree120"
"213" 0.865527065527065 188 "tree120"
"214" 0.868945868945869 187 "tree120"
"215" 0.866666666666667 186 "tree120"
"216" 0.869515669515669 185 "tree120"
"217" 0.85982905982906 184 "tree120"
"218" 0.872364672364672 183 "tree120"
"219" 0.868376068376068 182 "tree120"
"220" 0.85982905982906 181 "tree120"
"221" 0.866096866096866 180 "tree120"
"222" 0.866096866096866 179 "tree120"
"223" 0.875783475783476 178 "tree120"
"224" 0.862678062678063 177 "tree120"
"225" 0.858689458689459 176 "tree120"
"226" 0.856980056980057 175 "tree120"
"227" 0.867806267806268 174 "tree120"
"228" 0.875783475783476 173 "tree120"
"229" 0.858689458689459 172 "tree120"
"230" 0.87008547008547 171 "tree120"
"231" 0.863247863247863 170 "tree120"
"232" 0.863817663817664 169 "tree120"
"233" 0.87008547008547 168 "tree120"
"234" 0.847293447293447 167 "tree120"
"235" 0.868376068376068 166 "tree120"
"236" 0.865527065527065 165 "tree120"
"237" 0.860968660968661 164 "tree120"
"238" 0.864387464387464 163 "tree120"
"239" 0.855840455840456 162 "tree120"
"240" 0.866096866096866 161 "tree120"
"241" 0.866096866096866 160 "tree120"
"242" 0.853561253561254 159 "tree120"
"243" 0.87008547008547 158 "tree120"
"244" 0.872934472934473 157 "tree120"
"245" 0.86039886039886 156 "tree120"
"246" 0.868945868945869 155 "tree120"
"247" 0.868945868945869 154 "tree120"
"248" 0.864387464387464 153 "tree120"
"249" 0.866666666666667 152 "tree120"
"250" 0.85982905982906 151 "tree120"
"251" 0.861538461538462 150 "tree120"
"252" 0.861538461538462 149 "tree120"
"253" 0.843874643874644 148 "tree120"
"254" 0.872364672364672 147 "tree120"
"255" 0.856410256410256 146 "tree120"
"256" 0.85982905982906 145 "tree120"
"257" 0.862678062678063 144 "tree120"
"258" 0.854700854700855 143 "tree120"
"259" 0.873504273504274 142 "tree120"
"260" 0.862108262108262 141 "tree120"
"261" 0.855270655270655 140 "tree120"
"262" 0.871794871794872 139 "tree120"
"263" 0.86039886039886 138 "tree120"
"264" 0.874074074074074 137 "tree120"
"265" 0.872934472934473 136 "tree120"
"266" 0.868945868945869 135 "tree120"
"267" 0.856410256410256 134 "tree120"
"268" 0.873504273504274 133 "tree120"
"269" 0.869515669515669 132 "tree120"
"270" 0.862108262108262 131 "tree120"
"271" 0.874074074074074 130 "tree120"
"272" 0.866096866096866 129 "tree120"
"273" 0.866666666666667 128 "tree120"
"274" 0.866666666666667 127 "tree120"
"275" 0.855840455840456 126 "tree120"
"276" 0.870655270655271 125 "tree120"
"277" 0.875783475783476 124 "tree120"
"278" 0.867806267806268 123 "tree120"
"279" 0.864387464387464 122 "tree120"
"280" 0.861538461538462 121 "tree120"
"281" 0.863247863247863 120 "tree120"
"282" 0.867236467236467 119 "tree120"
"283" 0.867806267806268 118 "tree120"
"284" 0.867806267806268 117 "tree120"
"285" 0.862678062678063 116 "tree120"
"286" 0.864387464387464 115 "tree120"
"287" 0.867806267806268 114 "tree120"
"288" 0.858689458689459 113 "tree120"
"289" 0.852421652421652 112 "tree120"
"290" 0.842735042735043 111 "tree120"
"291" 0.864387464387464 110 "tree120"
"292" 0.858119658119658 109 "tree120"
"293" 0.858119658119658 108 "tree120"
"294" 0.854131054131054 107 "tree120"
"295" 0.868376068376068 106 "tree120"
"296" 0.863817663817664 105 "tree120"
"297" 0.878632478632479 104 "tree120"
"298" 0.863817663817664 103 "tree120"
"299" 0.867806267806268 102 "tree120"
"300" 0.871225071225071 101 "tree120"
"301" 0.856980056980057 100 "tree120"
"302" 0.862678062678063 99 "tree120"
"303" 0.871225071225071 98 "tree120"
"304" 0.868376068376068 97 "tree120"
"305" 0.879202279202279 96 "tree120"
"306" 0.867806267806268 95 "tree120"
"307" 0.865527065527065 94 "tree120"
"308" 0.872364672364672 93 "tree120"
"309" 0.864387464387464 92 "tree120"
"310" 0.862108262108262 91 "tree120"
"311" 0.868376068376068 90 "tree120"
"312" 0.867806267806268 89 "tree120"
"313" 0.856980056980057 88 "tree120"
"314" 0.87977207977208 87 "tree120"
"315" 0.866666666666667 86 "tree120"
"316" 0.871225071225071 85 "tree120"
"317" 0.869515669515669 84 "tree120"
"318" 0.874074074074074 83 "tree120"
"319" 0.863247863247863 82 "tree120"
"320" 0.872364672364672 81 "tree120"
"321" 0.860968660968661 80 "tree120"
"322" 0.871794871794872 79 "tree120"
"323" 0.866666666666667 78 "tree120"
"324" 0.871225071225071 77 "tree120"
"325" 0.875213675213675 76 "tree120"
"326" 0.868376068376068 75 "tree120"
"327" 0.874643874643875 74 "tree120"
"328" 0.859259259259259 73 "tree120"
"329" 0.871225071225071 72 "tree120"
"330" 0.881481481481482 71 "tree120"
"331" 0.869515669515669 70 "tree120"
"332" 0.85982905982906 69 "tree120"
"333" 0.870655270655271 68 "tree120"
"334" 0.858689458689459 67 "tree120"
"335" 0.869515669515669 66 "tree120"
"336" 0.867236467236467 65 "tree120"
"337" 0.864387464387464 64 "tree120"
"338" 0.864387464387464 63 "tree120"
"339" 0.873504273504274 62 "tree120"
"340" 0.859259259259259 61 "tree120"
"341" 0.872364672364672 60 "tree120"
"342" 0.868945868945869 59 "tree120"
"343" 0.865527065527065 58 "tree120"
"344" 0.864957264957265 57 "tree120"
"345" 0.864387464387464 56 "tree120"
"346" 0.866666666666667 55 "tree120"
"347" 0.852421652421652 54 "tree120"
"348" 0.868376068376068 53 "tree120"
"349" 0.874643874643875 52 "tree120"
"350" 0.867806267806268 51 "tree120"
"351" 0.863817663817664 50 "tree120"
"352" 0.87008547008547 49 "tree120"
"353" 0.872364672364672 48 "tree120"
"354" 0.874074074074074 47 "tree120"
"355" 0.869515669515669 46 "tree120"
"356" 0.855840455840456 45 "tree120"
"357" 0.853561253561254 44 "tree120"
"358" 0.863247863247863 43 "tree120"
"359" 0.866096866096866 42 "tree120"
"360" 0.863817663817664 41 "tree120"
"361" 0.864387464387464 40 "tree120"
"362" 0.875783475783476 39 "tree120"
"363" 0.871225071225071 38 "tree120"
"364" 0.867236467236467 37 "tree120"
"365" 0.866096866096866 36 "tree120"
"366" 0.855840455840456 35 "tree120"
"367" 0.861538461538462 34 "tree120"
"368" 0.872934472934473 33 "tree120"
"369" 0.863247863247863 32 "tree120"
"370" 0.874643874643875 31 "tree120"
"371" 0.862678062678063 30 "tree120"
"372" 0.860968660968661 29 "tree120"
"373" 0.864387464387464 28 "tree120"
"374" 0.879202279202279 27 "tree120"
"375" 0.872364672364672 26 "tree120"
"376" 0.876353276353276 25 "tree120"
"377" 0.866666666666667 24 "tree120"
"378" 0.864957264957265 23 "tree120"
"379" 0.866096866096866 22 "tree120"
"380" 0.88034188034188 21 "tree120"
"381" 0.87008547008547 20 "tree120"
"382" 0.88034188034188 19 "tree120"
"383" 0.871225071225071 18 "tree120"
"384" 0.863247863247863 17 "tree120"
"385" 0.858119658119658 16 "tree120"
"386" 0.869515669515669 15 "tree120"
"387" 0.866666666666667 14 "tree120"
"388" 0.860968660968661 13 "tree120"
"389" 0.861538461538462 12 "tree120"
"390" 0.871225071225071 11 "tree120"
"391" 0.867236467236467 10 "tree120"
"392" 0.883760683760684 9 "tree120"
"393" 0.867236467236467 8 "tree120"
"394" 0.865527065527065 7 "tree120"
"395" 0.851282051282051 6 "tree120"
"396" 0.863817663817664 5 "tree120"
"397" 0.871225071225071 4 "tree120"
"398" 0.863817663817664 3 "tree120"
"399" 0.867236467236467 2 "tree120"
"400" 0.873504273504274 1 "tree120"
"401" 0.857549857549858 400 "tree100"
"402" 0.866666666666667 399 "tree100"
"403" 0.87008547008547 398 "tree100"
"404" 0.859259259259259 397 "tree100"
"405" 0.868376068376068 396 "tree100"
"406" 0.862678062678063 395 "tree100"
"407" 0.870655270655271 394 "tree100"
"408" 0.862678062678063 393 "tree100"
"409" 0.870655270655271 392 "tree100"
"410" 0.862108262108262 391 "tree100"
"411" 0.872934472934473 390 "tree100"
"412" 0.861538461538462 389 "tree100"
"413" 0.86039886039886 388 "tree100"
"414" 0.871794871794872 387 "tree100"
"415" 0.856410256410256 386 "tree100"
"416" 0.859259259259259 385 "tree100"
"417" 0.865527065527065 384 "tree100"
"418" 0.858119658119658 383 "tree100"
"419" 0.874074074074074 382 "tree100"
"420" 0.866666666666667 381 "tree100"
"421" 0.868376068376068 380 "tree100"
"422" 0.87008547008547 379 "tree100"
"423" 0.864387464387464 378 "tree100"
"424" 0.868376068376068 377 "tree100"
"425" 0.855840455840456 376 "tree100"
"426" 0.859259259259259 375 "tree100"
"427" 0.87977207977208 374 "tree100"
"428" 0.870655270655271 373 "tree100"
"429" 0.860968660968661 372 "tree100"
"430" 0.851282051282051 371 "tree100"
"431" 0.869515669515669 370 "tree100"
"432" 0.87008547008547 369 "tree100"
"433" 0.872364672364672 368 "tree100"
"434" 0.874074074074074 367 "tree100"
"435" 0.854131054131054 366 "tree100"
"436" 0.849002849002849 365 "tree100"
"437" 0.864387464387464 364 "tree100"
"438" 0.856410256410256 363 "tree100"
"439" 0.858689458689459 362 "tree100"
"440" 0.872364672364672 361 "tree100"
"441" 0.860968660968661 360 "tree100"
"442" 0.872934472934473 359 "tree100"
"443" 0.867806267806268 358 "tree100"
"444" 0.871794871794872 357 "tree100"
"445" 0.864957264957265 356 "tree100"
"446" 0.864957264957265 355 "tree100"
"447" 0.864387464387464 354 "tree100"
"448" 0.861538461538462 353 "tree100"
"449" 0.867236467236467 352 "tree100"
"450" 0.854700854700855 351 "tree100"
"451" 0.857549857549858 350 "tree100"
"452" 0.853561253561254 349 "tree100"
"453" 0.860968660968661 348 "tree100"
"454" 0.866666666666667 347 "tree100"
"455" 0.851282051282051 346 "tree100"
"456" 0.848433048433048 345 "tree100"
"457" 0.86039886039886 344 "tree100"
"458" 0.852991452991453 343 "tree100"
"459" 0.86039886039886 342 "tree100"
"460" 0.866096866096866 341 "tree100"
"461" 0.854131054131054 340 "tree100"
"462" 0.854131054131054 339 "tree100"
"463" 0.859259259259259 338 "tree100"
"464" 0.861538461538462 337 "tree100"
"465" 0.861538461538462 336 "tree100"
"466" 0.868376068376068 335 "tree100"
"467" 0.85982905982906 334 "tree100"
"468" 0.845584045584046 333 "tree100"
"469" 0.866096866096866 332 "tree100"
"470" 0.854131054131054 331 "tree100"
"471" 0.854700854700855 330 "tree100"
"472" 0.856980056980057 329 "tree100"
"473" 0.875783475783476 328 "tree100"
"474" 0.872364672364672 327 "tree100"
"475" 0.865527065527065 326 "tree100"
"476" 0.868376068376068 325 "tree100"
"477" 0.862108262108262 324 "tree100"
"478" 0.862108262108262 323 "tree100"
"479" 0.869515669515669 322 "tree100"
"480" 0.866666666666667 321 "tree100"
"481" 0.869515669515669 320 "tree100"
"482" 0.843304843304843 319 "tree100"
"483" 0.877492877492878 318 "tree100"
"484" 0.876353276353276 317 "tree100"
"485" 0.855840455840456 316 "tree100"
"486" 0.864387464387464 315 "tree100"
"487" 0.862108262108262 314 "tree100"
"488" 0.85982905982906 313 "tree100"
"489" 0.872934472934473 312 "tree100"
"490" 0.868376068376068 311 "tree100"
"491" 0.871225071225071 310 "tree100"
"492" 0.862108262108262 309 "tree100"
"493" 0.872364672364672 308 "tree100"
"494" 0.849002849002849 307 "tree100"
"495" 0.858689458689459 306 "tree100"
"496" 0.855840455840456 305 "tree100"
"497" 0.863247863247863 304 "tree100"
"498" 0.85982905982906 303 "tree100"
"499" 0.872364672364672 302 "tree100"
"500" 0.872364672364672 301 "tree100"
"501" 0.864957264957265 300 "tree100"
"502" 0.85982905982906 299 "tree100"
"503" 0.874643874643875 298 "tree100"
"504" 0.868376068376068 297 "tree100"
"505" 0.872364672364672 296 "tree100"
"506" 0.859259259259259 295 "tree100"
"507" 0.867806267806268 294 "tree100"
"508" 0.863817663817664 293 "tree100"
"509" 0.874643874643875 292 "tree100"
"510" 0.868945868945869 291 "tree100"
"511" 0.86039886039886 290 "tree100"
"512" 0.856410256410256 289 "tree100"
"513" 0.863817663817664 288 "tree100"
"514" 0.870655270655271 287 "tree100"
"515" 0.859259259259259 286 "tree100"
"516" 0.868945868945869 285 "tree100"
"517" 0.863817663817664 284 "tree100"
"518" 0.860968660968661 283 "tree100"
"519" 0.856410256410256 282 "tree100"
"520" 0.863817663817664 281 "tree100"
"521" 0.864957264957265 280 "tree100"
"522" 0.857549857549858 279 "tree100"
"523" 0.869515669515669 278 "tree100"
"524" 0.866666666666667 277 "tree100"
"525" 0.863817663817664 276 "tree100"
"526" 0.857549857549858 275 "tree100"
"527" 0.863247863247863 274 "tree100"
"528" 0.876923076923077 273 "tree100"
"529" 0.857549857549858 272 "tree100"
"530" 0.871794871794872 271 "tree100"
"531" 0.858689458689459 270 "tree100"
"532" 0.85982905982906 269 "tree100"
"533" 0.858119658119658 268 "tree100"
"534" 0.85982905982906 267 "tree100"
"535" 0.862108262108262 266 "tree100"
"536" 0.857549857549858 265 "tree100"
"537" 0.862108262108262 264 "tree100"
"538" 0.863247863247863 263 "tree100"
"539" 0.869515669515669 262 "tree100"
"540" 0.866666666666667 261 "tree100"
"541" 0.870655270655271 260 "tree100"
"542" 0.868945868945869 259 "tree100"
"543" 0.868376068376068 258 "tree100"
"544" 0.867236467236467 257 "tree100"
"545" 0.868376068376068 256 "tree100"
"546" 0.866096866096866 255 "tree100"
"547" 0.86039886039886 254 "tree100"
"548" 0.868376068376068 253 "tree100"
"549" 0.866096866096866 252 "tree100"
"550" 0.859259259259259 251 "tree100"
"551" 0.869515669515669 250 "tree100"
"552" 0.860968660968661 249 "tree100"
"553" 0.868376068376068 248 "tree100"
"554" 0.852991452991453 247 "tree100"
"555" 0.866666666666667 246 "tree100"
"556" 0.862108262108262 245 "tree100"
"557" 0.872364672364672 244 "tree100"
"558" 0.866666666666667 243 "tree100"
"559" 0.856410256410256 242 "tree100"
"560" 0.866096866096866 241 "tree100"
"561" 0.856980056980057 240 "tree100"
"562" 0.857549857549858 239 "tree100"
"563" 0.856980056980057 238 "tree100"
"564" 0.861538461538462 237 "tree100"
"565" 0.871794871794872 236 "tree100"
"566" 0.867806267806268 235 "tree100"
"567" 0.860968660968661 234 "tree100"
"568" 0.879202279202279 233 "tree100"
"569" 0.864387464387464 232 "tree100"
"570" 0.872364672364672 231 "tree100"
"571" 0.868945868945869 230 "tree100"
"572" 0.86039886039886 229 "tree100"
"573" 0.871794871794872 228 "tree100"
"574" 0.858689458689459 227 "tree100"
"575" 0.87008547008547 226 "tree100"
"576" 0.863817663817664 225 "tree100"
"577" 0.863817663817664 224 "tree100"
"578" 0.859259259259259 223 "tree100"
"579" 0.849002849002849 222 "tree100"
"580" 0.866096866096866 221 "tree100"
"581" 0.85982905982906 220 "tree100"
"582" 0.856410256410256 219 "tree100"
"583" 0.866096866096866 218 "tree100"
"584" 0.856410256410256 217 "tree100"
"585" 0.860968660968661 216 "tree100"
"586" 0.852421652421652 215 "tree100"
"587" 0.866666666666667 214 "tree100"
"588" 0.859259259259259 213 "tree100"
"589" 0.852991452991453 212 "tree100"
"590" 0.860968660968661 211 "tree100"
"591" 0.853561253561254 210 "tree100"
"592" 0.868376068376068 209 "tree100"
"593" 0.862678062678063 208 "tree100"
"594" 0.864387464387464 207 "tree100"
"595" 0.863817663817664 206 "tree100"
"596" 0.863247863247863 205 "tree100"
"597" 0.866666666666667 204 "tree100"
"598" 0.868945868945869 203 "tree100"
"599" 0.85982905982906 202 "tree100"
"600" 0.856980056980057 201 "tree100"
"601" 0.861538461538462 200 "tree100"
"602" 0.86039886039886 199 "tree100"
"603" 0.864957264957265 198 "tree100"
"604" 0.852421652421652 197 "tree100"
"605" 0.867806267806268 196 "tree100"
"606" 0.871225071225071 195 "tree100"
"607" 0.868376068376068 194 "tree100"
"608" 0.852991452991453 193 "tree100"
"609" 0.875783475783476 192 "tree100"
"610" 0.864387464387464 191 "tree100"
"611" 0.866666666666667 190 "tree100"
"612" 0.855840455840456 189 "tree100"
"613" 0.866666666666667 188 "tree100"
"614" 0.855270655270655 187 "tree100"
"615" 0.87008547008547 186 "tree100"
"616" 0.862108262108262 185 "tree100"
"617" 0.87008547008547 184 "tree100"
"618" 0.864957264957265 183 "tree100"
"619" 0.862678062678063 182 "tree100"
"620" 0.868376068376068 181 "tree100"
"621" 0.864387464387464 180 "tree100"
"622" 0.866666666666667 179 "tree100"
"623" 0.855840455840456 178 "tree100"
"624" 0.856980056980057 177 "tree100"
"625" 0.865527065527065 176 "tree100"
"626" 0.868945868945869 175 "tree100"
"627" 0.853561253561254 174 "tree100"
"628" 0.86039886039886 173 "tree100"
"629" 0.855840455840456 172 "tree100"
"630" 0.868945868945869 171 "tree100"
"631" 0.852421652421652 170 "tree100"
"632" 0.863817663817664 169 "tree100"
"633" 0.864957264957265 168 "tree100"
"634" 0.87008547008547 167 "tree100"
"635" 0.880911680911681 166 "tree100"
"636" 0.862678062678063 165 "tree100"
"637" 0.858119658119658 164 "tree100"
"638" 0.858119658119658 163 "tree100"
"639" 0.854700854700855 162 "tree100"
"640" 0.86039886039886 161 "tree100"
"641" 0.860968660968661 160 "tree100"
"642" 0.867236467236467 159 "tree100"
"643" 0.873504273504274 158 "tree100"
"644" 0.875213675213675 157 "tree100"
"645" 0.868945868945869 156 "tree100"
"646" 0.859259259259259 155 "tree100"
"647" 0.867236467236467 154 "tree100"
"648" 0.855840455840456 153 "tree100"
"649" 0.863247863247863 152 "tree100"
"650" 0.87008547008547 151 "tree100"
"651" 0.843304843304843 150 "tree100"
"652" 0.852421652421652 149 "tree100"
"653" 0.852421652421652 148 "tree100"
"654" 0.852991452991453 147 "tree100"
"655" 0.859259259259259 146 "tree100"
"656" 0.879202279202279 145 "tree100"
"657" 0.863247863247863 144 "tree100"
"658" 0.867236467236467 143 "tree100"
"659" 0.854700854700855 142 "tree100"
"660" 0.864387464387464 141 "tree100"
"661" 0.860968660968661 140 "tree100"
"662" 0.865527065527065 139 "tree100"
"663" 0.86039886039886 138 "tree100"
"664" 0.867806267806268 137 "tree100"
"665" 0.871225071225071 136 "tree100"
"666" 0.863817663817664 135 "tree100"
"667" 0.866096866096866 134 "tree100"
"668" 0.871794871794872 133 "tree100"
"669" 0.860968660968661 132 "tree100"
"670" 0.862678062678063 131 "tree100"
"671" 0.858119658119658 130 "tree100"
"672" 0.855840455840456 129 "tree100"
"673" 0.85982905982906 128 "tree100"
"674" 0.868376068376068 127 "tree100"
"675" 0.871794871794872 126 "tree100"
"676" 0.857549857549858 125 "tree100"
"677" 0.863817663817664 124 "tree100"
"678" 0.867236467236467 123 "tree100"
"679" 0.856980056980057 122 "tree100"
"680" 0.862678062678063 121 "tree100"
"681" 0.861538461538462 120 "tree100"
"682" 0.855270655270655 119 "tree100"
"683" 0.864387464387464 118 "tree100"
"684" 0.856410256410256 117 "tree100"
"685" 0.868945868945869 116 "tree100"
"686" 0.88034188034188 115 "tree100"
"687" 0.868376068376068 114 "tree100"
"688" 0.866096866096866 113 "tree100"
"689" 0.862108262108262 112 "tree100"
"690" 0.867806267806268 111 "tree100"
"691" 0.863247863247863 110 "tree100"
"692" 0.85982905982906 109 "tree100"
"693" 0.866666666666667 108 "tree100"
"694" 0.860968660968661 107 "tree100"
"695" 0.870655270655271 106 "tree100"
"696" 0.854700854700855 105 "tree100"
"697" 0.872364672364672 104 "tree100"
"698" 0.861538461538462 103 "tree100"
